Date,Open,High,Low,Close,Adj Close,Volume
2018-09-06,4805.0,5040.0,4720.0,4940.0,4362.251953125,95265000
2018-09-07,4965.0,4970.0,4875.0,4970.0,4388.74365234375,72551500
2018-09-10,4920.0,4950.0,4830.0,4950.0,4371.08447265625,66696500
2018-09-11,4950.0,4950.0,4950.0,4950.0,4371.08447265625,0
2018-09-12,4950.0,4965.0,4765.0,4780.0,4220.96484375,87900500
2018-09-13,4840.0,4875.0,4780.0,4800.0,4238.6259765625,94051000
2018-09-14,4780.0,4840.0,4740.0,4795.0,4234.21142578125,72473500
2018-09-17,4750.0,4795.0,4750.0,4785.0,4225.380859375,39478000
2018-09-18,4740.0,4850.0,4740.0,4800.0,4238.6259765625,75119500
2018-09-19,4815.0,4845.0,4765.0,4800.0,4238.6259765625,111558500
2018-09-20,4840.0,4845.0,4780.0,4790.0,4229.794921875,60786000
2018-09-21,4780.0,4830.0,4740.0,4740.0,4185.642578125,152052000
2018-09-24,4780.0,4815.0,4760.0,4785.0,4225.380859375,59902000
2018-09-25,4800.0,4800.0,4765.0,4785.0,4225.380859375,42771000
2018-09-26,4760.0,4860.0,4760.0,4840.0,4273.9482421875,71715500
2018-09-27,4780.0,4825.0,4770.0,4800.0,4238.6259765625,71001000
2018-09-28,4780.0,4830.0,4780.0,4830.0,4265.11767578125,96975000
2018-10-01,4800.0,4840.0,4790.0,4790.0,4229.794921875,36388000
2018-10-02,4815.0,4840.0,4750.0,4790.0,4229.794921875,50639500
2018-10-03,4750.0,4795.0,4745.0,4785.0,4225.380859375,33524500
2018-10-04,4785.0,4785.0,4700.0,4720.0,4167.982421875,67869500
2018-10-05,4710.0,4710.0,4595.0,4610.0,4070.846923828125,98249500
2018-10-08,4615.0,4790.0,4615.0,4690.0,4141.4912109375,57250000
2018-10-09,4700.0,4750.0,4680.0,4750.0,4194.47412109375,36940000
2018-10-10,4780.0,4825.0,4650.0,4675.0,4128.2451171875,59394500
2018-10-11,4600.0,4660.0,4495.0,4545.0,4013.44921875,102336000
2018-10-12,4600.0,4695.0,4600.0,4650.0,4106.1689453125,82574500
2018-10-15,4700.0,4770.0,4695.0,4770.0,4212.134765625,65950000
2018-10-16,4770.0,4820.0,4700.0,4820.0,4256.287109375,47449000
2018-10-17,4830.0,4835.0,4755.0,4805.0,4243.04150390625,38359000
2018-10-18,4760.0,4775.0,4720.0,4720.0,4167.982421875,29360500
2018-10-19,4660.0,4730.0,4645.0,4675.0,4128.2451171875,45219500
2018-10-22,4675.0,4720.0,4630.0,4630.0,4088.50830078125,63484000
2018-10-23,4680.0,4685.0,4575.0,4590.0,4053.185546875,62162500
2018-10-24,4600.0,4630.0,4530.0,4530.0,4000.20361328125,59493500
2018-10-25,4435.0,4635.0,4435.0,4580.0,4044.356201171875,87732500
2018-10-26,4620.0,4720.0,4600.0,4720.0,4167.982421875,83994000
2018-10-29,4660.0,4710.0,4625.0,4625.0,4084.092529296875,34553000
2018-10-30,4625.0,4730.0,4620.0,4700.0,4150.322265625,68882500
2018-10-31,4750.0,4775.0,4700.0,4730.0,4176.8134765625,128908500
2018-11-01,4770.0,4810.0,4745.0,4760.0,4203.3046875,117906500
2018-11-02,4800.0,4835.0,4760.0,4800.0,4238.6259765625,114054500
2018-11-05,4800.0,4850.0,4790.0,4835.0,4269.53271484375,76754500
2018-11-06,4860.0,4945.0,4850.0,4880.0,4309.27001953125,94410500
2018-11-07,4920.0,4920.0,4780.0,4820.0,4256.287109375,83875500
2018-11-08,4880.0,4900.0,4780.0,4800.0,4238.6259765625,99739000
2018-11-09,4800.0,4810.0,4785.0,4800.0,4238.6259765625,62938500
2018-11-12,4830.0,4835.0,4740.0,4740.0,4185.642578125,65125000
2018-11-13,4740.0,4820.0,4670.0,4815.0,4251.8720703125,61231500
2018-11-14,4815.0,4850.0,4780.0,4810.0,4247.45654296875,68511500
2018-11-15,4855.0,4870.0,4790.0,4835.0,4269.53271484375,87085500
2018-11-16,4870.0,4980.0,4860.0,4965.0,4384.32958984375,134145500
2018-11-19,5000.0,5080.0,4980.0,5020.0,4432.896484375,103822500
2018-11-20,5020.0,5020.0,5020.0,5020.0,4432.896484375,0
2018-11-21,5000.0,5010.0,4955.0,4960.0,4379.9140625,107889000
2018-11-22,4940.0,5040.0,4940.0,5020.0,4432.896484375,87270000
2018-11-23,5060.0,5090.0,4975.0,5020.0,4432.896484375,57460000
2018-11-26,4960.0,5080.0,4960.0,5045.0,4454.97265625,64336500
2018-11-27,5040.0,5100.0,5000.0,5100.0,4503.54052734375,73989000
2018-11-28,5125.0,5125.0,5080.0,5090.0,4494.71044921875,90687500
2018-11-29,5100.0,5240.0,5100.0,5240.0,4627.16650390625,113847500
2018-11-30,5240.0,5240.0,5155.0,5210.0,4600.67626953125,178034500
2018-12-03,5215.0,5395.0,5100.0,5160.0,4571.439453125,100923000
2018-12-04,5160.0,5295.0,5155.0,5240.0,4642.314453125,119232500
2018-12-05,5120.0,5230.0,5115.0,5230.0,4633.45458984375,74994000
2018-12-06,5170.0,5260.0,5120.0,5260.0,4660.03271484375,75450000
2018-12-07,5190.0,5210.0,5160.0,5190.0,4598.01708984375,71070000
2018-12-10,5120.0,5205.0,5120.0,5180.0,4589.1591796875,81221000
2018-12-11,5130.0,5200.0,5125.0,5160.0,4571.439453125,93017000
2018-12-12,5190.0,5190.0,5130.0,5165.0,4575.869140625,121623000
2018-12-13,5200.0,5205.0,5145.0,5165.0,4575.869140625,84280500
2018-12-14,5160.0,5180.0,5140.0,5165.0,4575.869140625,184435000
2018-12-17,5185.0,5200.0,5150.0,5165.0,4575.869140625,101438500
2018-12-18,5100.0,5115.0,4980.0,5065.0,4487.2763671875,132039000
2018-12-19,5040.0,5230.0,5040.0,5230.0,4633.45458984375,102220500
2018-12-20,5120.0,5170.0,5070.0,5115.0,4531.57275390625,94455000
2018-12-21,5040.0,5175.0,5040.0,5170.0,4580.298828125,89979500
2018-12-24,5170.0,5170.0,5170.0,5170.0,4580.298828125,0
2018-12-25,5170.0,5170.0,5170.0,5170.0,4580.298828125,0
2018-12-26,5170.0,5225.0,5140.0,5225.0,4629.025390625,66511500
2018-12-27,5240.0,5255.0,5180.0,5195.0,4602.4482421875,50265500
2018-12-28,5195.0,5240.0,5180.0,5200.0,4606.87744140625,54467500
2018-12-31,5200.0,5200.0,5200.0,5200.0,4606.87744140625,0
2019-01-01,5200.0,5200.0,5200.0,5200.0,4606.87744140625,0
2019-01-02,5200.0,5245.0,5200.0,5240.0,4642.314453125,35956000
2019-01-03,5200.0,5220.0,5115.0,5180.0,4589.1591796875,72358000
2019-01-04,5175.0,5205.0,5125.0,5205.0,4611.30615234375,51465000
2019-01-07,5265.0,5325.0,5245.0,5245.0,4646.744140625,73438000
2019-01-08,5230.0,5320.0,5205.0,5240.0,4642.314453125,66247500
2019-01-09,5300.0,5320.0,5225.0,5255.0,4655.60400390625,84871000
2019-01-10,5300.0,5300.0,5190.0,5255.0,4655.60400390625,114314500
2019-01-11,5280.0,5300.0,5235.0,5250.0,4651.173828125,84826500
2019-01-14,5220.0,5235.0,5150.0,5200.0,4606.87744140625,87547500
2019-01-15,5230.0,5260.0,5190.0,5260.0,4660.03271484375,87763000
2019-01-16,5260.0,5285.0,5245.0,5285.0,4682.181640625,94972500
2019-01-17,5290.0,5330.0,5285.0,5330.0,4722.0498046875,91654000
2019-01-18,5340.0,5425.0,5315.0,5425.0,4806.2138671875,100873500
2019-01-21,5425.0,5600.0,5390.0,5545.0,4912.525390625,87118000
2019-01-22,5600.0,5620.0,5450.0,5600.0,4961.2529296875,91907000
2019-01-23,5600.0,5600.0,5475.0,5500.0,4872.65869140625,98512500
2019-01-24,5430.0,5485.0,5355.0,5460.0,4837.220703125,106781000
2019-01-25,5400.0,5520.0,5400.0,5500.0,4872.65869140625,68944000
2019-01-28,5515.0,5515.0,5475.0,5495.0,4868.22900390625,69704000
2019-01-29,5445.0,5550.0,5440.0,5540.0,4908.0966796875,77679000
2019-01-30,5560.0,5560.0,5495.0,5520.0,4890.37744140625,76285000
2019-01-31,5520.0,5640.0,5520.0,5635.0,4992.25927734375,135904500
2019-02-01,5680.0,5750.0,5560.0,5635.0,4992.25927734375,57719500
2019-02-04,5635.0,5635.0,5500.0,5500.0,4872.65869140625,113846500
2019-02-05,5500.0,5500.0,5500.0,5500.0,4872.65869140625,0
2019-02-06,5500.0,5540.0,5495.0,5535.0,4903.66552734375,121996500
2019-02-07,5535.0,5535.0,5505.0,5530.0,4899.236328125,63697500
2019-02-08,5530.0,5535.0,5500.0,5520.0,4890.37744140625,65268500
2019-02-11,5520.0,5530.0,5460.0,5495.0,4868.22900390625,37639000
2019-02-12,5530.0,5530.0,5450.0,5460.0,4837.220703125,95883500
2019-02-13,5460.0,5490.0,5410.0,5420.0,4801.7822265625,103115500
2019-02-14,5405.0,5405.0,5380.0,5380.0,4766.345703125,108738500
2019-02-15,5360.0,5410.0,5335.0,5360.0,4748.62744140625,81340000
2019-02-18,5410.0,5500.0,5410.0,5480.0,4854.93994140625,62991000
2019-02-19,5420.0,5480.0,5380.0,5380.0,4766.345703125,64469000
2019-02-20,5450.0,5595.0,5440.0,5500.0,4872.65869140625,89583000
2019-02-21,5540.0,5560.0,5470.0,5505.0,4877.08740234375,54561500
2019-02-22,5475.0,5525.0,5460.0,5490.0,4863.798828125,48271500
2019-02-25,5490.0,5500.0,5455.0,5490.0,4863.798828125,47887000
2019-02-26,5500.0,5555.0,5495.0,5555.0,4921.384765625,98446000
2019-02-27,5565.0,5570.0,5545.0,5565.0,4930.24462890625,78519500
2019-02-28,5570.0,5580.0,5510.0,5515.0,4885.947265625,99366000
2019-03-01,5565.0,5600.0,5535.0,5540.0,4908.0966796875,72589500
2019-03-04,5520.0,5540.0,5515.0,5535.0,4903.66552734375,63910500
2019-03-05,5500.0,5505.0,5440.0,5495.0,4868.22900390625,46499500
2019-03-06,5555.0,5555.0,5490.0,5490.0,4863.798828125,37777000
2019-03-07,5490.0,5490.0,5490.0,5490.0,4863.798828125,0
2019-03-08,5545.0,5570.0,5440.0,5440.0,4819.50244140625,61126000
2019-03-11,5530.0,5530.0,5460.0,5505.0,4877.08740234375,32469000
2019-03-12,5540.0,5540.0,5450.0,5500.0,4872.65869140625,40178500
2019-03-13,5450.0,5505.0,5450.0,5500.0,4872.65869140625,17722000
2019-03-14,5450.0,5495.0,5450.0,5480.0,4854.93994140625,41096000
2019-03-15,5520.0,5545.0,5485.0,5540.0,4908.0966796875,41759500
2019-03-18,5555.0,5560.0,5535.0,5550.0,4916.95458984375,42791000
2019-03-19,5540.0,5545.0,5485.0,5490.0,4863.798828125,51527000
2019-03-20,5540.0,5555.0,5465.0,5470.0,4846.080078125,42388500
2019-03-21,5490.0,5520.0,5465.0,5475.0,4850.509765625,39866000
2019-03-22,5465.0,5500.0,5465.0,5485.0,4859.369140625,29601000
2019-03-25,5440.0,5500.0,5440.0,5455.0,4832.79150390625,23054500
2019-03-26,5480.0,5510.0,5455.0,5470.0,4846.080078125,19895500
2019-03-27,5510.0,5510.0,5460.0,5485.0,4859.369140625,17804500
2019-03-28,5460.0,5485.0,5425.0,5470.0,4846.080078125,32187500
2019-03-29,5515.0,5530.0,5460.0,5510.0,4881.517578125,36234000
2019-04-01,5550.0,5550.0,5480.0,5500.0,4872.65869140625,21786000
2019-04-02,5530.0,5570.0,5480.0,5500.0,4872.65869140625,36853000
2019-04-03,5500.0,5500.0,5500.0,5500.0,4872.65869140625,0
2019-04-04,5540.0,5560.0,5490.0,5540.0,4908.0966796875,48112000
2019-04-05,5560.0,5560.0,5525.0,5530.0,4899.236328125,21913500
2019-04-08,5505.0,5540.0,5450.0,5480.0,4854.93994140625,39910000
2019-04-09,5535.0,5550.0,5515.0,5535.0,4903.66552734375,29447000
2019-04-10,5550.0,5555.0,5515.0,5525.0,4894.806640625,19508500
2019-04-11,5560.0,5560.0,5480.0,5480.0,4854.93994140625,25356000
2019-04-12,5460.0,5510.0,5460.0,5500.0,4872.65869140625,18577000
2019-04-15,5560.0,5570.0,5490.0,5505.0,4877.08740234375,68152000
2019-04-16,5495.0,5505.0,5475.0,5495.0,4868.22900390625,71017000
2019-04-17,5495.0,5495.0,5495.0,5495.0,4868.22900390625,0
2019-04-18,5600.0,5805.0,5580.0,5625.0,4983.4013671875,129332500
2019-04-19,5625.0,5625.0,5625.0,5625.0,4983.4013671875,0
2019-04-22,5625.0,5680.0,5585.0,5625.0,4983.4013671875,62837500
2019-04-23,5680.0,5710.0,5595.0,5630.0,4987.82958984375,48654000
2019-04-24,5640.0,5640.0,5600.0,5630.0,5033.4267578125,46975000
2019-04-25,5535.0,5620.0,5525.0,5595.0,5002.134765625,61482500
2019-04-26,5585.0,5645.0,5570.0,5620.0,5024.4853515625,66204500
2019-04-29,5610.0,5695.0,5595.0,5685.0,5082.59814453125,65480500
2019-04-30,5670.0,5760.0,5670.0,5750.0,5140.71044921875,107607500
2019-05-01,5750.0,5750.0,5750.0,5750.0,5140.71044921875,0
2019-05-02,5800.0,5810.0,5675.0,5685.0,5082.59814453125,80879500
2019-05-03,5680.0,5750.0,5615.0,5675.0,5073.6572265625,58244500
2019-05-06,5600.0,5660.0,5595.0,5620.0,5024.4853515625,36649500
2019-05-07,5675.0,5710.0,5650.0,5660.0,5060.24755859375,59177000
2019-05-08,5600.0,5700.0,5595.0,5700.0,5096.0087890625,59062000
2019-05-09,5700.0,5700.0,5625.0,5630.0,5033.4267578125,126636500
2019-05-10,5610.0,5680.0,5600.0,5610.0,5015.54541015625,76130500
2019-05-13,5680.0,5695.0,5600.0,5610.0,5015.54541015625,63720500
2019-05-14,5560.0,5630.0,5495.0,5495.0,4912.73095703125,114800500
2019-05-15,5555.0,5555.0,5445.0,5460.0,4881.4404296875,72065000
2019-05-16,5460.0,5480.0,5280.0,5280.0,4720.51318359375,87939000
2019-05-17,5280.0,5310.0,5180.0,5180.0,4631.1103515625,74207000
2019-05-20,5180.0,5390.0,5140.0,5380.0,4809.9169921875,54764500
2019-05-21,5470.0,5495.0,5400.0,5460.0,4881.4404296875,97371000
2019-05-22,5530.0,5530.0,5400.0,5460.0,4881.4404296875,38519000
2019-05-23,5440.0,5605.0,5340.0,5605.0,5011.0751953125,54926000
2019-05-24,5610.0,5630.0,5605.0,5610.0,5015.54541015625,37402000
2019-05-27,5535.0,5700.0,5530.0,5685.0,5082.59814453125,68564000
2019-05-28,5655.0,5770.0,5655.0,5735.0,5127.2998046875,209923000
2019-05-29,5800.0,5895.0,5730.0,5740.0,5131.7705078125,133044500
2019-05-30,5740.0,5740.0,5740.0,5740.0,5131.7705078125,0
2019-05-31,5740.0,5870.0,5735.0,5820.0,5203.29345703125,96875000
2019-06-03,5820.0,5820.0,5820.0,5820.0,5203.29345703125,0
2019-06-04,5820.0,5820.0,5820.0,5820.0,5203.29345703125,0
2019-06-05,5820.0,5820.0,5820.0,5820.0,5203.29345703125,0
2019-06-06,5820.0,5820.0,5820.0,5820.0,5203.29345703125,0
2019-06-07,5820.0,5820.0,5820.0,5820.0,5203.29345703125,0
2019-06-10,6000.0,6190.0,5810.0,5880.0,5256.9345703125,179238000
2019-06-11,5900.0,5960.0,5845.0,5910.0,5283.755859375,72901000
2019-06-12,5840.0,5900.0,5820.0,5845.0,5225.64453125,69255500
2019-06-13,5885.0,5885.0,5790.0,5805.0,5189.8828125,78802500
2019-06-14,5845.0,5845.0,5790.0,5800.0,5185.41259765625,57220500
2019-06-17,5810.0,5840.0,5790.0,5795.0,5180.94189453125,83624000
2019-06-18,5795.0,5900.0,5795.0,5900.0,5274.81591796875,78788000
2019-06-19,5900.0,5960.0,5890.0,5940.0,5310.5771484375,66944500
2019-06-20,5900.0,5940.0,5805.0,5910.0,5283.755859375,59504500
2019-06-21,5910.0,5935.0,5840.0,5880.0,5256.9345703125,144149000
2019-06-24,5895.0,5900.0,5865.0,5875.0,5252.4658203125,30084000
2019-06-25,5930.0,5960.0,5875.0,5910.0,5283.755859375,40561500
2019-06-26,5940.0,5940.0,5860.0,5865.0,5243.5244140625,59334500
2019-06-27,5850.0,5935.0,5805.0,5935.0,5306.107421875,77525000
2019-06-28,5980.0,5995.0,5960.0,5995.0,5359.7490234375,80919000
2019-07-01,5995.0,6025.0,5965.0,5990.0,5355.27880859375,56612500
2019-07-02,5990.0,6000.0,5950.0,6000.0,5364.220703125,48563500
2019-07-03,5950.0,6000.0,5940.0,6000.0,5364.220703125,43640000
2019-07-04,6000.0,6010.0,5965.0,5990.0,5355.27880859375,28224500
2019-07-05,6020.0,6020.0,5970.0,5970.0,5337.3984375,32722500
2019-07-08,5935.0,5960.0,5865.0,5880.0,5256.9345703125,38361000
2019-07-09,5870.0,6000.0,5870.0,6000.0,5364.220703125,47740500
2019-07-10,6000.0,6040.0,5995.0,6000.0,5364.220703125,52183500
2019-07-11,6020.0,6025.0,5980.0,6025.0,5386.5703125,34279500
2019-07-12,6000.0,6030.0,5995.0,6010.0,5373.16015625,29838000
2019-07-15,6060.0,6115.0,6035.0,6105.0,5458.09326171875,61453500
2019-07-16,6080.0,6105.0,6070.0,6085.0,5440.21240234375,38075000
2019-07-17,6080.0,6150.0,6045.0,6150.0,5498.32470703125,45487000
2019-07-18,6100.0,6170.0,6055.0,6145.0,5493.8544921875,43625500
2019-07-19,6195.0,6210.0,6150.0,6200.0,5543.02685546875,43973500
2019-07-22,6260.0,6290.0,6200.0,6290.0,5623.49072265625,37314500
2019-07-23,6240.0,6290.0,6205.0,6235.0,5574.31787109375,39129500
2019-07-24,6260.0,6265.0,6165.0,6250.0,5587.728515625,51343500
2019-07-25,6270.0,6275.0,6200.0,6250.0,5587.728515625,53477500
2019-07-26,6250.0,6250.0,6190.0,6195.0,5538.556640625,51797500
2019-07-29,6220.0,6230.0,6160.0,6190.0,5534.087890625,68509500
2019-07-30,6205.0,6250.0,6190.0,6220.0,5560.908203125,38225500
2019-07-31,6190.0,6240.0,6180.0,6190.0,5534.087890625,64129000
2019-08-01,6190.0,6270.0,6185.0,6210.0,5551.966796875,78228000
2019-08-02,6160.0,6205.0,6160.0,6165.0,5511.7353515625,62989500
2019-08-05,6215.0,6215.0,6000.0,6000.0,5364.220703125,90924000
2019-08-06,5880.0,5955.0,5765.0,5880.0,5256.9345703125,183296000
2019-08-07,5975.0,6050.0,5905.0,6010.0,5373.16015625,92102000
2019-08-08,6010.0,6080.0,5980.0,6005.0,5368.68994140625,58295500
2019-08-09,6055.0,6120.0,6055.0,6065.0,5422.33203125,48118500
2019-08-12,6070.0,6080.0,6000.0,6040.0,5399.98095703125,52705000
2019-08-13,6000.0,6040.0,6000.0,6015.0,5377.63037109375,84406000
2019-08-14,6040.0,6060.0,5980.0,6010.0,5373.16015625,81942000
2019-08-15,5920.0,6000.0,5860.0,6000.0,5364.220703125,52561500
2019-08-16,6040.0,6040.0,5960.0,5960.0,5328.45751953125,49821500
2019-08-19,6030.0,6030.0,5965.0,6015.0,5377.63037109375,30619000
2019-08-20,6035.0,6035.0,5985.0,5985.0,5350.80908203125,58393500
2019-08-21,6000.0,6005.0,5975.0,5975.0,5341.869140625,55927500
2019-08-22,5925.0,6000.0,5920.0,6000.0,5364.220703125,65888000
2019-08-23,5920.0,5995.0,5905.0,5995.0,5359.7490234375,33083500
2019-08-26,5940.0,6000.0,5860.0,5990.0,5355.27880859375,41388500
2019-08-27,6040.0,6040.0,5950.0,6005.0,5368.68994140625,123780000
2019-08-28,6000.0,6020.0,5985.0,5995.0,5359.7490234375,55688000
2019-08-29,5990.0,6025.0,5985.0,6005.0,5368.68994140625,51525500
2019-08-30,6080.0,6100.0,6005.0,6100.0,5453.62353515625,73650000
2019-09-02,6100.0,6100.0,6000.0,6000.0,5364.220703125,42429000
2019-09-03,6000.0,6055.0,6000.0,6055.0,5413.39111328125,42743500
2019-09-04,6060.0,6060.0,6005.0,6020.0,5382.1005859375,41979000
2019-09-05,6085.0,6085.0,6015.0,6040.0,5399.98095703125,53650500
2019-09-06,6060.0,6060.0,6025.0,6025.0,5386.5703125,54349000
2019-09-09,6050.0,6055.0,5980.0,6035.0,5395.51123046875,25912000
2019-09-10,6020.0,6055.0,5985.0,6055.0,5413.39111328125,40291000
2019-09-11,6050.0,6100.0,6010.0,6100.0,5453.62353515625,45243500
2019-09-12,6100.0,6105.0,6010.0,6020.0,5382.1005859375,40034000
2019-09-13,6080.0,6090.0,6010.0,6030.0,5391.041015625,28419500
2019-09-16,6000.0,6015.0,5985.0,6005.0,5368.68994140625,77289000
2019-09-17,5990.0,6035.0,5985.0,6030.0,5391.041015625,92037500
2019-09-18,5990.0,6040.0,5990.0,6040.0,5399.98095703125,28667000
2019-09-19,6015.0,6045.0,6000.0,6030.0,5391.041015625,61988500
2019-09-20,6050.0,6050.0,5990.0,5990.0,5355.27880859375,133433000
2019-09-23,6030.0,6030.0,6000.0,6025.0,5386.5703125,47231500
2019-09-24,5980.0,6000.0,5940.0,5945.0,5315.04833984375,79718500
2019-09-25,5900.0,5935.0,5780.0,5935.0,5306.107421875,88620000
2019-09-26,6000.0,6060.0,5970.0,6060.0,5417.86181640625,109859000
2019-09-27,6005.0,6075.0,6000.0,6070.0,5426.80224609375,48010000
2019-09-30,6070.0,6070.0,6005.0,6070.0,5426.80224609375,73391000
2019-10-01,6010.0,6065.0,6010.0,6040.0,5399.98095703125,40057000
2019-10-02,6010.0,6070.0,6010.0,6050.0,5408.92138671875,52376500
2019-10-03,6010.0,6045.0,5950.0,6040.0,5399.98095703125,50269000
2019-10-04,5980.0,6065.0,5980.0,6045.0,5404.45068359375,56890500
2019-10-07,6070.0,6080.0,6050.0,6070.0,5426.80224609375,56705500
2019-10-08,6080.0,6100.0,6015.0,6100.0,5453.62353515625,46997500
2019-10-09,6100.0,6100.0,6050.0,6070.0,5426.80224609375,41496500
2019-10-10,6020.0,6110.0,6020.0,6110.0,5462.56396484375,65806500
2019-10-11,6080.0,6155.0,6080.0,6125.0,5475.9736328125,40863500
2019-10-14,6130.0,6200.0,6130.0,6200.0,5543.02685546875,37514500
2019-10-15,6190.0,6190.0,6145.0,6175.0,5520.67626953125,40935000
2019-10-16,6200.0,6215.0,6175.0,6215.0,5556.4375,65776500
2019-10-17,6185.0,6210.0,6105.0,6115.0,5467.03466796875,45666500
2019-10-18,6160.0,6170.0,6140.0,6160.0,5507.26611328125,41008500
2019-10-21,6200.0,6255.0,6185.0,6220.0,5560.908203125,59971500
2019-10-22,6270.0,6300.0,6225.0,6300.0,5632.4306640625,67259500
2019-10-23,6300.0,6305.0,6260.0,6275.0,5610.07958984375,62219000
2019-10-24,6290.0,6320.0,6270.0,6300.0,5632.4306640625,73101000
2019-10-25,6320.0,6325.0,6175.0,6200.0,5543.02685546875,61929500
2019-10-28,6200.0,6250.0,6200.0,6205.0,5547.49755859375,43249500
2019-10-29,6205.0,6240.0,6150.0,6220.0,5560.908203125,79861500
2019-10-30,6280.0,6285.0,6200.0,6265.0,5601.13916015625,60738000
2019-10-31,6270.0,6300.0,6250.0,6290.0,5623.49072265625,58420500
2019-11-01,6300.0,6325.0,6275.0,6325.0,5654.78125,42080500
2019-11-04,6350.0,6380.0,6260.0,6275.0,5610.07958984375,43794500
2019-11-05,6350.0,6360.0,6270.0,6360.0,5686.0732421875,66161500
2019-11-06,6380.0,6380.0,6295.0,6295.0,5627.9599609375,63393000
2019-11-07,6335.0,6335.0,6250.0,6285.0,5619.02099609375,61972000
2019-11-08,6315.0,6315.0,6250.0,6280.0,5614.55029296875,90040500
2019-11-11,6335.0,6340.0,6265.0,6295.0,5627.9599609375,70207000
2019-11-12,6220.0,6280.0,6220.0,6265.0,5601.13916015625,47635500
2019-11-13,6265.0,6285.0,6265.0,6280.0,5614.55029296875,40083500
2019-11-14,6265.0,6280.0,6210.0,6270.0,5605.60986328125,37862000
2019-11-15,6280.0,6290.0,6255.0,6275.0,5610.07958984375,47138000
2019-11-18,6245.0,6285.0,6210.0,6280.0,5614.55029296875,65599000
2019-11-19,6330.0,6350.0,6300.0,6315.0,5645.8408203125,60115000
2019-11-20,6255.0,6350.0,6255.0,6350.0,5677.13232421875,43229500
2019-11-21,6350.0,6350.0,6300.0,6300.0,5632.4306640625,57523500
2019-11-22,6280.0,6310.0,6270.0,6305.0,5636.900390625,56035000
2019-11-25,6330.0,6335.0,6275.0,6275.0,5610.07958984375,55133500
2019-11-26,6330.0,6330.0,6270.0,6285.0,5619.02099609375,192783500
2019-11-27,6270.0,6300.0,6240.0,6300.0,5632.4306640625,58833500
2019-11-28,6295.0,6295.0,6245.0,6250.0,5587.728515625,44248000
2019-11-29,6230.0,6295.0,6225.0,6280.0,5614.55029296875,52954500
