Date,Open,High,Low,Close,Adj Close,Volume
2018-09-04,4965.0,4980.0,4900.0,4950.0,4392.8837890625,42271500
2018-09-05,4900.0,4900.0,4730.0,4800.0,4259.7666015625,95608500
2018-09-06,4805.0,5040.0,4720.0,4940.0,4384.009765625,95265000
2018-09-07,4965.0,4970.0,4875.0,4970.0,4410.6337890625,72551500
2018-09-10,4920.0,4950.0,4830.0,4950.0,4392.8837890625,66696500
2018-09-11,4950.0,4950.0,4950.0,4950.0,4392.8837890625,0
2018-09-12,4950.0,4965.0,4765.0,4780.0,4242.017578125,87900500
2018-09-13,4840.0,4875.0,4780.0,4800.0,4259.7666015625,94051000
2018-09-14,4780.0,4840.0,4740.0,4795.0,4255.3291015625,72473500
2018-09-17,4750.0,4795.0,4750.0,4785.0,4246.45458984375,39478000
2018-09-18,4740.0,4850.0,4740.0,4800.0,4259.7666015625,75119500
2018-09-19,4815.0,4845.0,4765.0,4800.0,4259.7666015625,111558500
2018-09-20,4840.0,4845.0,4780.0,4790.0,4250.89208984375,60786000
2018-09-21,4780.0,4830.0,4740.0,4740.0,4206.51953125,152052000
2018-09-24,4780.0,4815.0,4760.0,4785.0,4246.45458984375,59902000
2018-09-25,4800.0,4800.0,4765.0,4785.0,4246.45458984375,42771000
2018-09-26,4760.0,4860.0,4760.0,4840.0,4295.265625,71715500
2018-09-27,4780.0,4825.0,4770.0,4800.0,4259.7666015625,71001000
2018-09-28,4780.0,4830.0,4780.0,4830.0,4286.390625,96975000
2018-10-01,4800.0,4840.0,4790.0,4790.0,4250.89208984375,36388000
2018-10-02,4815.0,4840.0,4750.0,4790.0,4250.89208984375,50639500
2018-10-03,4750.0,4795.0,4745.0,4785.0,4246.45458984375,33524500
2018-10-04,4785.0,4785.0,4700.0,4720.0,4188.7705078125,67869500
2018-10-05,4710.0,4710.0,4595.0,4610.0,4091.15087890625,98249500
2018-10-08,4615.0,4790.0,4615.0,4690.0,4162.14697265625,57250000
2018-10-09,4700.0,4750.0,4680.0,4750.0,4215.3935546875,36940000
2018-10-10,4780.0,4825.0,4650.0,4675.0,4148.83544921875,59394500
2018-10-11,4600.0,4660.0,4495.0,4545.0,4033.4658203125,102336000
2018-10-12,4600.0,4695.0,4600.0,4650.0,4126.64892578125,82574500
2018-10-15,4700.0,4770.0,4695.0,4770.0,4233.14208984375,65950000
2018-10-16,4770.0,4820.0,4700.0,4820.0,4277.51611328125,47449000
2018-10-17,4830.0,4835.0,4755.0,4805.0,4264.2041015625,38359000
2018-10-18,4760.0,4775.0,4720.0,4720.0,4188.7705078125,29360500
2018-10-19,4660.0,4730.0,4645.0,4675.0,4148.83544921875,45219500
2018-10-22,4675.0,4720.0,4630.0,4630.0,4108.8994140625,63484000
2018-10-23,4680.0,4685.0,4575.0,4590.0,4073.401611328125,62162500
2018-10-24,4600.0,4630.0,4530.0,4530.0,4020.154296875,59493500
2018-10-25,4435.0,4635.0,4435.0,4580.0,4064.527587890625,87732500
2018-10-26,4620.0,4720.0,4600.0,4720.0,4188.7705078125,83994000
2018-10-29,4660.0,4710.0,4625.0,4625.0,4104.4619140625,34553000
2018-10-30,4625.0,4730.0,4620.0,4700.0,4171.021484375,68882500
2018-10-31,4750.0,4775.0,4700.0,4730.0,4197.64501953125,128908500
2018-11-01,4770.0,4810.0,4745.0,4760.0,4224.2685546875,117906500
2018-11-02,4800.0,4835.0,4760.0,4800.0,4259.7666015625,114054500
2018-11-05,4800.0,4850.0,4790.0,4835.0,4290.828125,76754500
2018-11-06,4860.0,4945.0,4850.0,4880.0,4330.76318359375,94410500
2018-11-07,4920.0,4920.0,4780.0,4820.0,4277.51611328125,83875500
2018-11-08,4880.0,4900.0,4780.0,4800.0,4259.7666015625,99739000
2018-11-09,4800.0,4810.0,4785.0,4800.0,4259.7666015625,62938500
2018-11-12,4830.0,4835.0,4740.0,4740.0,4206.51953125,65125000
2018-11-13,4740.0,4820.0,4670.0,4815.0,4273.078125,61231500
2018-11-14,4815.0,4850.0,4780.0,4810.0,4268.640625,68511500
2018-11-15,4855.0,4870.0,4790.0,4835.0,4290.828125,87085500
2018-11-16,4870.0,4980.0,4860.0,4965.0,4406.19580078125,134145500
2018-11-19,5000.0,5080.0,4980.0,5020.0,4455.00634765625,103822500
2018-11-20,5020.0,5020.0,5020.0,5020.0,4455.00634765625,0
2018-11-21,5000.0,5010.0,4955.0,4960.0,4401.75830078125,107889000
2018-11-22,4940.0,5040.0,4940.0,5020.0,4455.00634765625,87270000
2018-11-23,5060.0,5090.0,4975.0,5020.0,4455.00634765625,57460000
2018-11-26,4960.0,5080.0,4960.0,5045.0,4477.1923828125,64336500
2018-11-27,5040.0,5100.0,5000.0,5100.0,4526.00146484375,73989000
2018-11-28,5125.0,5125.0,5080.0,5090.0,4517.12744140625,90687500
2018-11-29,5100.0,5240.0,5100.0,5240.0,4650.2451171875,113847500
2018-11-30,5240.0,5240.0,5155.0,5210.0,4623.62255859375,178034500
2018-12-03,5215.0,5395.0,5100.0,5160.0,4594.23974609375,100923000
2018-12-04,5160.0,5295.0,5155.0,5240.0,4665.46826171875,119232500
2018-12-05,5120.0,5230.0,5115.0,5230.0,4656.564453125,74994000
2018-12-06,5170.0,5260.0,5120.0,5260.0,4683.275390625,75450000
2018-12-07,5190.0,5210.0,5160.0,5190.0,4620.9501953125,71070000
2018-12-10,5120.0,5205.0,5120.0,5180.0,4612.046875,81221000
2018-12-11,5130.0,5200.0,5125.0,5160.0,4594.23974609375,93017000
2018-12-12,5190.0,5190.0,5130.0,5165.0,4598.69189453125,121623000
2018-12-13,5200.0,5205.0,5145.0,5165.0,4598.69189453125,84280500
2018-12-14,5160.0,5180.0,5140.0,5165.0,4598.69189453125,184435000
2018-12-17,5185.0,5200.0,5150.0,5165.0,4598.69189453125,101438500
2018-12-18,5100.0,5115.0,4980.0,5065.0,4509.6552734375,132039000
2018-12-19,5040.0,5230.0,5040.0,5230.0,4656.564453125,102220500
2018-12-20,5120.0,5170.0,5070.0,5115.0,4554.17333984375,94455000
2018-12-21,5040.0,5175.0,5040.0,5170.0,4603.1435546875,89979500
2018-12-24,5170.0,5170.0,5170.0,5170.0,4603.1435546875,0
2018-12-25,5170.0,5170.0,5170.0,5170.0,4603.1435546875,0
2018-12-26,5170.0,5225.0,5140.0,5225.0,4652.11279296875,66511500
2018-12-27,5240.0,5255.0,5180.0,5195.0,4625.40234375,50265500
2018-12-28,5195.0,5240.0,5180.0,5200.0,4629.85400390625,54467500
2018-12-31,5200.0,5200.0,5200.0,5200.0,4629.85400390625,0
2019-01-01,5200.0,5200.0,5200.0,5200.0,4629.85400390625,0
2019-01-02,5200.0,5245.0,5200.0,5240.0,4665.46826171875,35956000
2019-01-03,5200.0,5220.0,5115.0,5180.0,4612.046875,72358000
2019-01-04,5175.0,5205.0,5125.0,5205.0,4634.3056640625,51465000
2019-01-07,5265.0,5325.0,5245.0,5245.0,4669.9208984375,73438000
2019-01-08,5230.0,5320.0,5205.0,5240.0,4665.46826171875,66247500
2019-01-09,5300.0,5320.0,5225.0,5255.0,4678.82373046875,84871000
2019-01-10,5300.0,5300.0,5190.0,5255.0,4678.82373046875,114314500
2019-01-11,5280.0,5300.0,5235.0,5250.0,4674.3720703125,84826500
2019-01-14,5220.0,5235.0,5150.0,5200.0,4629.85400390625,87547500
2019-01-15,5230.0,5260.0,5190.0,5260.0,4683.275390625,87763000
2019-01-16,5260.0,5285.0,5245.0,5285.0,4705.53466796875,94972500
2019-01-17,5290.0,5330.0,5285.0,5330.0,4745.6005859375,91654000
2019-01-18,5340.0,5425.0,5315.0,5425.0,4830.1845703125,100873500
2019-01-21,5425.0,5600.0,5390.0,5545.0,4937.02783203125,87118000
2019-01-22,5600.0,5620.0,5450.0,5600.0,4985.9970703125,91907000
2019-01-23,5600.0,5600.0,5475.0,5500.0,4896.96142578125,98512500
2019-01-24,5430.0,5485.0,5355.0,5460.0,4861.34619140625,106781000
2019-01-25,5400.0,5520.0,5400.0,5500.0,4896.96142578125,68944000
2019-01-28,5515.0,5515.0,5475.0,5495.0,4892.5087890625,69704000
2019-01-29,5445.0,5550.0,5440.0,5540.0,4932.57568359375,77679000
2019-01-30,5560.0,5560.0,5495.0,5520.0,4914.7685546875,76285000
2019-01-31,5520.0,5640.0,5520.0,5635.0,5017.1591796875,135904500
2019-02-01,5680.0,5750.0,5560.0,5635.0,5017.1591796875,57719500
2019-02-04,5635.0,5635.0,5500.0,5500.0,4896.96142578125,113846500
2019-02-05,5500.0,5500.0,5500.0,5500.0,4896.96142578125,0
2019-02-06,5500.0,5540.0,5495.0,5535.0,4928.12353515625,121996500
2019-02-07,5535.0,5535.0,5505.0,5530.0,4923.671875,63697500
2019-02-08,5530.0,5535.0,5500.0,5520.0,4914.7685546875,65268500
2019-02-11,5520.0,5530.0,5460.0,5495.0,4892.5087890625,37639000
2019-02-12,5530.0,5530.0,5450.0,5460.0,4861.34619140625,95883500
2019-02-13,5460.0,5490.0,5410.0,5420.0,4825.73291015625,103115500
2019-02-14,5405.0,5405.0,5380.0,5380.0,4790.11767578125,108738500
2019-02-15,5360.0,5410.0,5335.0,5360.0,4772.31201171875,81340000
2019-02-18,5410.0,5500.0,5410.0,5480.0,4879.154296875,62991000
2019-02-19,5420.0,5480.0,5380.0,5380.0,4790.11767578125,64469000
2019-02-20,5450.0,5595.0,5440.0,5500.0,4896.96142578125,89583000
2019-02-21,5540.0,5560.0,5470.0,5505.0,4901.4130859375,54561500
2019-02-22,5475.0,5525.0,5460.0,5490.0,4888.0576171875,48271500
2019-02-25,5490.0,5500.0,5455.0,5490.0,4888.0576171875,47887000
2019-02-26,5500.0,5555.0,5495.0,5555.0,4945.93017578125,98446000
2019-02-27,5565.0,5570.0,5545.0,5565.0,4954.83447265625,78519500
2019-02-28,5570.0,5580.0,5510.0,5515.0,4910.31640625,99366000
2019-03-01,5565.0,5600.0,5535.0,5540.0,4932.57568359375,72589500
2019-03-04,5520.0,5540.0,5515.0,5535.0,4928.12353515625,63910500
2019-03-05,5500.0,5505.0,5440.0,5495.0,4892.5087890625,46499500
2019-03-06,5555.0,5555.0,5490.0,5490.0,4888.0576171875,37777000
2019-03-07,5490.0,5490.0,5490.0,5490.0,4888.0576171875,0
2019-03-08,5545.0,5570.0,5440.0,5440.0,4843.5390625,61126000
2019-03-11,5530.0,5530.0,5460.0,5505.0,4901.4130859375,32469000
2019-03-12,5540.0,5540.0,5450.0,5500.0,4896.96142578125,40178500
2019-03-13,5450.0,5505.0,5450.0,5500.0,4896.96142578125,17722000
2019-03-14,5450.0,5495.0,5450.0,5480.0,4879.154296875,41096000
2019-03-15,5520.0,5545.0,5485.0,5540.0,4932.57568359375,41759500
2019-03-18,5555.0,5560.0,5535.0,5550.0,4941.4794921875,42791000
2019-03-19,5540.0,5545.0,5485.0,5490.0,4888.0576171875,51527000
2019-03-20,5540.0,5555.0,5465.0,5470.0,4870.2509765625,42388500
2019-03-21,5490.0,5520.0,5465.0,5475.0,4874.703125,39866000
2019-03-22,5465.0,5500.0,5465.0,5485.0,4883.60595703125,29601000
2019-03-25,5440.0,5500.0,5440.0,5455.0,4856.89453125,23054500
2019-03-26,5480.0,5510.0,5455.0,5470.0,4870.2509765625,19895500
2019-03-27,5510.0,5510.0,5460.0,5485.0,4883.60595703125,17804500
2019-03-28,5460.0,5485.0,5425.0,5470.0,4870.2509765625,32187500
2019-03-29,5515.0,5530.0,5460.0,5510.0,4905.86474609375,36234000
2019-04-01,5550.0,5550.0,5480.0,5500.0,4896.96142578125,21786000
2019-04-02,5530.0,5570.0,5480.0,5500.0,4896.96142578125,36853000
2019-04-03,5500.0,5500.0,5500.0,5500.0,4896.96142578125,0
2019-04-04,5540.0,5560.0,5490.0,5540.0,4932.57568359375,48112000
2019-04-05,5560.0,5560.0,5525.0,5530.0,4923.671875,21913500
2019-04-08,5505.0,5540.0,5450.0,5480.0,4879.154296875,39910000
2019-04-09,5535.0,5550.0,5515.0,5535.0,4928.12353515625,29447000
2019-04-10,5550.0,5555.0,5515.0,5525.0,4919.21923828125,19508500
2019-04-11,5560.0,5560.0,5480.0,5480.0,4879.154296875,25356000
2019-04-12,5460.0,5510.0,5460.0,5500.0,4896.96142578125,18577000
2019-04-15,5560.0,5570.0,5490.0,5505.0,4901.4130859375,68152000
2019-04-16,5495.0,5505.0,5475.0,5495.0,4892.5087890625,71017000
2019-04-17,5495.0,5495.0,5495.0,5495.0,4892.5087890625,0
2019-04-18,5600.0,5805.0,5580.0,5625.0,5008.255859375,129332500
2019-04-19,5625.0,5625.0,5625.0,5625.0,5008.255859375,0
2019-04-22,5625.0,5680.0,5585.0,5625.0,5008.255859375,62837500
2019-04-23,5680.0,5710.0,5595.0,5630.0,5012.70751953125,48654000
2019-04-24,5640.0,5640.0,5600.0,5630.0,5058.53076171875,46975000
2019-04-25,5535.0,5620.0,5525.0,5595.0,5027.08349609375,61482500
2019-04-26,5585.0,5645.0,5570.0,5620.0,5049.5458984375,66204500
2019-04-29,5610.0,5695.0,5595.0,5685.0,5107.9482421875,65480500
2019-04-30,5670.0,5760.0,5670.0,5750.0,5166.349609375,107607500
2019-05-01,5750.0,5750.0,5750.0,5750.0,5166.349609375,0
2019-05-02,5800.0,5810.0,5675.0,5685.0,5107.9482421875,80879500
2019-05-03,5680.0,5750.0,5615.0,5675.0,5098.96240234375,58244500
2019-05-06,5600.0,5660.0,5595.0,5620.0,5049.5458984375,36649500
2019-05-07,5675.0,5710.0,5650.0,5660.0,5085.4853515625,59177000
2019-05-08,5600.0,5700.0,5595.0,5700.0,5121.4248046875,59062000
2019-05-09,5700.0,5700.0,5625.0,5630.0,5058.53076171875,126636500
2019-05-10,5610.0,5680.0,5600.0,5610.0,5040.56005859375,76130500
2019-05-13,5680.0,5695.0,5600.0,5610.0,5040.56005859375,63720500
2019-05-14,5560.0,5630.0,5495.0,5495.0,4937.2333984375,114800500
2019-05-15,5555.0,5555.0,5445.0,5460.0,4905.78564453125,72065000
2019-05-16,5460.0,5480.0,5280.0,5280.0,4744.056640625,87939000
2019-05-17,5280.0,5310.0,5180.0,5180.0,4654.20751953125,74207000
2019-05-20,5180.0,5390.0,5140.0,5380.0,4833.90625,54764500
2019-05-21,5470.0,5495.0,5400.0,5460.0,4905.78564453125,97371000
2019-05-22,5530.0,5530.0,5400.0,5460.0,4905.78564453125,38519000
2019-05-23,5440.0,5605.0,5340.0,5605.0,5036.06884765625,54926000
2019-05-24,5610.0,5630.0,5605.0,5610.0,5040.56005859375,37402000
2019-05-27,5535.0,5700.0,5530.0,5685.0,5107.9482421875,68564000
2019-05-28,5655.0,5770.0,5655.0,5735.0,5152.87255859375,209923000
2019-05-29,5800.0,5895.0,5730.0,5740.0,5157.36572265625,133044500
2019-05-30,5740.0,5740.0,5740.0,5740.0,5157.36572265625,0
2019-05-31,5740.0,5870.0,5735.0,5820.0,5229.24462890625,96875000
2019-06-03,5820.0,5820.0,5820.0,5820.0,5229.24462890625,0
2019-06-04,5820.0,5820.0,5820.0,5820.0,5229.24462890625,0
2019-06-05,5820.0,5820.0,5820.0,5820.0,5229.24462890625,0
2019-06-06,5820.0,5820.0,5820.0,5820.0,5229.24462890625,0
2019-06-07,5820.0,5820.0,5820.0,5820.0,5229.24462890625,0
2019-06-10,6000.0,6190.0,5810.0,5880.0,5283.154296875,179238000
2019-06-11,5900.0,5960.0,5845.0,5910.0,5310.109375,72901000
2019-06-12,5840.0,5900.0,5820.0,5845.0,5251.70751953125,69255500
2019-06-13,5885.0,5885.0,5790.0,5805.0,5215.767578125,78802500
2019-06-14,5845.0,5845.0,5790.0,5800.0,5211.275390625,57220500
2019-06-17,5810.0,5840.0,5790.0,5795.0,5206.7822265625,83624000
2019-06-18,5795.0,5900.0,5795.0,5900.0,5301.12353515625,78788000
2019-06-19,5900.0,5960.0,5890.0,5940.0,5337.06396484375,66944500
2019-06-20,5900.0,5940.0,5805.0,5910.0,5310.109375,59504500
2019-06-21,5910.0,5935.0,5840.0,5880.0,5283.154296875,144149000
2019-06-24,5895.0,5900.0,5865.0,5875.0,5278.662109375,30084000
2019-06-25,5930.0,5960.0,5875.0,5910.0,5310.109375,40561500
2019-06-26,5940.0,5940.0,5860.0,5865.0,5269.67724609375,59334500
2019-06-27,5850.0,5935.0,5805.0,5935.0,5332.57177734375,77525000
2019-06-28,5980.0,5995.0,5960.0,5995.0,5386.48193359375,80919000
2019-07-01,5995.0,6025.0,5965.0,5990.0,5381.98876953125,56612500
2019-07-02,5990.0,6000.0,5950.0,6000.0,5390.9736328125,48563500
2019-07-03,5950.0,6000.0,5940.0,6000.0,5390.9736328125,43640000
2019-07-04,6000.0,6010.0,5965.0,5990.0,5381.98876953125,28224500
2019-07-05,6020.0,6020.0,5970.0,5970.0,5364.01904296875,32722500
2019-07-08,5935.0,5960.0,5865.0,5880.0,5283.154296875,38361000
2019-07-09,5870.0,6000.0,5870.0,6000.0,5390.9736328125,47740500
2019-07-10,6000.0,6040.0,5995.0,6000.0,5390.9736328125,52183500
2019-07-11,6020.0,6025.0,5980.0,6025.0,5413.4365234375,34279500
2019-07-12,6000.0,6030.0,5995.0,6010.0,5399.95849609375,29838000
2019-07-15,6060.0,6115.0,6035.0,6105.0,5485.31591796875,61453500
2019-07-16,6080.0,6105.0,6070.0,6085.0,5467.345703125,38075000
2019-07-17,6080.0,6150.0,6045.0,6150.0,5525.74853515625,45487000
2019-07-18,6100.0,6170.0,6055.0,6145.0,5521.255859375,43625500
2019-07-19,6195.0,6210.0,6150.0,6200.0,5570.67236328125,43973500
2019-07-22,6260.0,6290.0,6200.0,6290.0,5651.53759765625,37314500
2019-07-23,6240.0,6290.0,6205.0,6235.0,5602.12060546875,39129500
2019-07-24,6260.0,6265.0,6165.0,6250.0,5615.5986328125,51343500
2019-07-25,6270.0,6275.0,6200.0,6250.0,5615.5986328125,53477500
2019-07-26,6250.0,6250.0,6190.0,6195.0,5566.18017578125,51797500
2019-07-29,6220.0,6230.0,6160.0,6190.0,5561.68798828125,68509500
2019-07-30,6205.0,6250.0,6190.0,6220.0,5588.64306640625,38225500
2019-07-31,6190.0,6240.0,6180.0,6190.0,5561.68798828125,64129000
2019-08-01,6190.0,6270.0,6185.0,6210.0,5579.658203125,78228000
2019-08-02,6160.0,6205.0,6160.0,6165.0,5539.22607421875,62989500
2019-08-05,6215.0,6215.0,6000.0,6000.0,5390.9736328125,90924000
2019-08-06,5880.0,5955.0,5765.0,5880.0,5283.154296875,183296000
2019-08-07,5975.0,6050.0,5905.0,6010.0,5399.95849609375,92102000
2019-08-08,6010.0,6080.0,5980.0,6005.0,5395.4658203125,58295500
2019-08-09,6055.0,6120.0,6055.0,6065.0,5449.3759765625,48118500
2019-08-12,6070.0,6080.0,6000.0,6040.0,5426.9140625,52705000
2019-08-13,6000.0,6040.0,6000.0,6015.0,5404.451171875,84406000
2019-08-14,6040.0,6060.0,5980.0,6010.0,5399.95849609375,81942000
2019-08-15,5920.0,6000.0,5860.0,6000.0,5390.9736328125,52561500
2019-08-16,6040.0,6040.0,5960.0,5960.0,5355.0341796875,49821500
2019-08-19,6030.0,6030.0,5965.0,6015.0,5404.451171875,30619000
2019-08-20,6035.0,6035.0,5985.0,5985.0,5377.49658203125,58393500
2019-08-21,6000.0,6005.0,5975.0,5975.0,5368.51171875,55927500
2019-08-22,5925.0,6000.0,5920.0,6000.0,5390.9736328125,65888000
2019-08-23,5920.0,5995.0,5905.0,5995.0,5386.48193359375,33083500
2019-08-26,5940.0,6000.0,5860.0,5990.0,5381.98876953125,41388500
2019-08-27,6040.0,6040.0,5950.0,6005.0,5395.4658203125,123780000
2019-08-28,6000.0,6020.0,5985.0,5995.0,5386.48193359375,55688000
2019-08-29,5990.0,6025.0,5985.0,6005.0,5395.4658203125,51525500
2019-08-30,6080.0,6100.0,6005.0,6100.0,5480.82421875,73650000
2019-09-02,6100.0,6100.0,6000.0,6000.0,5390.9736328125,42429000
2019-09-03,6000.0,6055.0,6000.0,6055.0,5440.390625,42743500
2019-09-04,6060.0,6060.0,6005.0,6020.0,5408.94384765625,41979000
2019-09-05,6085.0,6085.0,6015.0,6040.0,5426.9140625,53650500
2019-09-06,6060.0,6060.0,6025.0,6025.0,5413.4365234375,54349000
2019-09-09,6050.0,6055.0,5980.0,6035.0,5422.421875,25912000
2019-09-10,6020.0,6055.0,5985.0,6055.0,5440.390625,40291000
2019-09-11,6050.0,6100.0,6010.0,6100.0,5480.82421875,45243500
2019-09-12,6100.0,6105.0,6010.0,6020.0,5408.94384765625,40034000
2019-09-13,6080.0,6090.0,6010.0,6030.0,5417.92919921875,28419500
2019-09-16,6000.0,6015.0,5985.0,6005.0,5395.4658203125,77289000
2019-09-17,5990.0,6035.0,5985.0,6030.0,5417.92919921875,92037500
2019-09-18,5990.0,6040.0,5990.0,6040.0,5426.9140625,28667000
2019-09-19,6015.0,6045.0,6000.0,6030.0,5417.92919921875,61988500
2019-09-20,6050.0,6050.0,5990.0,5990.0,5381.98876953125,133433000
2019-09-23,6030.0,6030.0,6000.0,6025.0,5413.4365234375,47231500
2019-09-24,5980.0,6000.0,5940.0,5945.0,5341.556640625,79718500
2019-09-25,5900.0,5935.0,5780.0,5935.0,5332.57177734375,88620000
2019-09-26,6000.0,6060.0,5970.0,6060.0,5444.8837890625,109859000
2019-09-27,6005.0,6075.0,6000.0,6070.0,5453.869140625,48010000
2019-09-30,6070.0,6070.0,6005.0,6070.0,5453.869140625,73391000
2019-10-01,6010.0,6065.0,6010.0,6040.0,5426.9140625,40057000
2019-10-02,6010.0,6070.0,6010.0,6050.0,5435.89794921875,52376500
2019-10-03,6010.0,6045.0,5950.0,6040.0,5426.9140625,50269000
2019-10-04,5980.0,6065.0,5980.0,6045.0,5431.40625,56890500
2019-10-07,6070.0,6080.0,6050.0,6070.0,5453.869140625,56705500
2019-10-08,6080.0,6100.0,6015.0,6100.0,5480.82421875,46997500
2019-10-09,6100.0,6100.0,6050.0,6070.0,5453.869140625,41496500
2019-10-10,6020.0,6110.0,6020.0,6110.0,5489.80859375,65806500
2019-10-11,6080.0,6155.0,6080.0,6125.0,5503.28564453125,40863500
2019-10-14,6130.0,6200.0,6130.0,6200.0,5570.67236328125,37514500
2019-10-15,6190.0,6190.0,6145.0,6175.0,5548.21044921875,40935000
2019-10-16,6200.0,6215.0,6175.0,6215.0,5584.150390625,65776500
2019-10-17,6185.0,6210.0,6105.0,6115.0,5494.30078125,45666500
2019-10-18,6160.0,6170.0,6140.0,6160.0,5534.7333984375,41008500
2019-10-21,6200.0,6255.0,6185.0,6220.0,5588.64306640625,59971500
2019-10-22,6270.0,6300.0,6225.0,6300.0,5660.52294921875,67259500
2019-10-23,6300.0,6305.0,6260.0,6275.0,5638.0595703125,62219000
2019-10-24,6290.0,6320.0,6270.0,6300.0,5660.52294921875,73101000
2019-10-25,6320.0,6325.0,6175.0,6200.0,5570.67236328125,61929500
2019-10-28,6200.0,6250.0,6200.0,6205.0,5575.16552734375,43249500
2019-10-29,6205.0,6240.0,6150.0,6220.0,5588.64306640625,79861500
2019-10-30,6280.0,6285.0,6200.0,6265.0,5629.07470703125,60738000
2019-10-31,6270.0,6300.0,6250.0,6290.0,5651.53759765625,58420500
2019-11-01,6300.0,6325.0,6275.0,6325.0,5682.9853515625,42080500
2019-11-04,6350.0,6380.0,6260.0,6275.0,5638.0595703125,43794500
2019-11-05,6350.0,6360.0,6270.0,6360.0,5714.43212890625,66161500
2019-11-06,6380.0,6380.0,6295.0,6295.0,5656.03125,63393000
2019-11-07,6335.0,6335.0,6250.0,6285.0,5647.04443359375,61972000
2019-11-08,6315.0,6315.0,6250.0,6280.0,5642.552734375,90040500
2019-11-11,6335.0,6340.0,6265.0,6295.0,5656.03125,70207000
2019-11-12,6220.0,6280.0,6220.0,6265.0,5629.07470703125,47635500
2019-11-13,6265.0,6285.0,6265.0,6280.0,5642.552734375,40083500
2019-11-14,6265.0,6280.0,6210.0,6270.0,5633.5673828125,37862000
2019-11-15,6280.0,6290.0,6255.0,6275.0,5638.0595703125,47138000
2019-11-18,6245.0,6285.0,6210.0,6280.0,5642.552734375,65599000
2019-11-19,6330.0,6350.0,6300.0,6315.0,5674.0,60115000
2019-11-20,6255.0,6350.0,6255.0,6350.0,5705.447265625,43229500
2019-11-21,6350.0,6350.0,6300.0,6300.0,5660.52294921875,57523500
2019-11-22,6280.0,6310.0,6270.0,6305.0,5665.0146484375,56035000
2019-11-25,6330.0,6335.0,6275.0,6275.0,5638.0595703125,55133500
2019-11-26,6330.0,6330.0,6270.0,6285.0,5647.04443359375,192783500
2019-11-27,6270.0,6300.0,6240.0,6300.0,5660.52294921875,58833500
2019-11-28,6295.0,6295.0,6245.0,6250.0,5615.5986328125,44248000
2019-11-29,6230.0,6295.0,6225.0,6280.0,5642.552734375,52954500
